league_code,season,team,wins,draws,losses,played
EC,2018-2019,Solihull,25,11,10,46.0
EC,2018-2019,Wrexham,25,9,12,46.0
EC,2018-2019,Eastleigh,22,8,16,46.0
EC,2018-2019,Fylde,22,15,9,46.0
EC,2018-2019,Harrogate,21,11,14,46.0
EC,2018-2019,Gateshead,19,9,18,46.0
EC,2018-2019,Ebbsfleet,18,13,15,46.0
EC,2018-2019,Barrow,17,13,16,46.0
EC,2018-2019,Sutton,17,14,15,46.0
EC,2018-2019,Barnet,16,12,18,46.0
EC,2018-2019,Bromley,16,12,18,46.0
EC,2018-2019,Dover Athletic,16,12,18,46.0
EC,2018-2019,Maidenhead,16,6,24,46.0
EC,2018-2019,Dag and Red,15,11,20,46.0
EC,2018-2019,Hartlepool,15,14,17,46.0
EC,2018-2019,Chesterfield,14,17,15,46.0
EC,2018-2019,Halifax,13,20,13,46.0
EC,2018-2019,Boreham Wood,12,16,18,46.0
EC,2018-2019,Aldershot,11,11,24,46.0
EC,2018-2019,Braintree Town,11,8,27,46.0
EC,2018-2019,Havant & Waterlooville,9,13,24,46.0
EC,2018-2019,Maidstone,9,7,30,46.0
EC,2019-2020,Barrow,21,7,9,37.0
EC,2019-2020,Harrogate,19,9,9,37.0
EC,2019-2020,Halifax,17,7,13,37.0
EC,2019-2020,Notts County,17,12,9,38.0
EC,2019-2020,Yeovil,17,9,11,37.0
EC,2019-2020,Boreham Wood,16,12,9,37.0
EC,2019-2020,Stockport,16,10,13,39.0
EC,2019-2020,Dover Athletic,15,9,14,38.0
EC,2019-2020,Solihull,15,10,13,38.0
EC,2019-2020,Woking,15,10,13,38.0
EC,2019-2020,Barnet,14,12,9,35.0
EC,2019-2020,Bromley,14,10,14,38.0
EC,2019-2020,Hartlepool,14,13,12,39.0
EC,2019-2020,Torquay,14,6,16,36.0
EC,2019-2020,Aldershot,12,10,17,39.0
EC,2019-2020,Maidenhead,12,5,21,38.0
EC,2019-2020,Sutton,12,14,12,38.0
EC,2019-2020,Chesterfield,11,11,16,38.0
EC,2019-2020,Dag and Red,11,11,15,37.0
EC,2019-2020,Eastleigh,11,13,13,37.0
EC,2019-2020,Wrexham,11,10,16,37.0
EC,2019-2020,Ebbsfleet,10,12,17,39.0
EC,2019-2020,Fylde,9,12,16,37.0
EC,2019-2020,Chorley,4,14,20,38.0
EC,2020-2021,Sutton,25,9,8,42.0
EC,2020-2021,Torquay,24,11,8,43.0
EC,2020-2021,Hartlepool,22,10,10,42.0
EC,2020-2021,Stockport,22,14,7,43.0
EC,2020-2021,Chesterfield,21,6,15,42.0
EC,2020-2021,Bromley,20,12,11,43.0
EC,2020-2021,Notts County,20,10,13,43.0
EC,2020-2021,Solihull,20,7,16,43.0
EC,2020-2021,Wrexham,20,11,12,43.0
EC,2020-2021,Halifax,19,8,15,42.0
EC,2020-2021,Dag and Red,18,9,16,43.0
EC,2020-2021,Eastleigh,18,12,13,43.0
EC,2020-2021,Aldershot,16,7,20,43.0
EC,2020-2021,Yeovil,16,7,20,43.0
EC,2020-2021,Maidenhead,15,11,16,42.0
EC,2020-2021,Altrincham,13,11,19,43.0
EC,2020-2021,Boreham Wood,13,17,13,43.0
EC,2020-2021,Weymouth,11,6,25,42.0
EC,2020-2021,Wealdstone,10,7,25,42.0
EC,2020-2021,Woking,9,9,25,43.0
EC,2020-2021,Barnet,8,7,28,43.0
EC,2020-2021,King’s Lynn,8,10,25,43.0
EC,2020-2021,Dover Athletic,3,1,11,15.0
EC,2021-2022,Stockport,30,4,10,44.0
EC,2021-2022,Wrexham,26,10,8,44.0
EC,2021-2022,Halifax,25,9,10,44.0
EC,2021-2022,Solihull,25,12,7,44.0
EC,2021-2022,Notts County,24,10,10,44.0
EC,2021-2022,Grimsby,23,8,13,44.0
EC,2021-2022,Dag and Red,22,7,15,44.0
EC,2021-2022,Chesterfield,20,14,10,44.0
EC,2021-2022,Boreham Wood,18,13,13,44.0
EC,2021-2022,Bromley,18,13,13,44.0
EC,2021-2022,Torquay,18,12,14,44.0
EC,2021-2022,Southend,16,10,18,44.0
EC,2021-2022,Woking,16,5,23,44.0
EC,2021-2022,Altrincham,15,10,19,44.0
EC,2021-2022,Yeovil,15,14,15,44.0
EC,2021-2022,Wealdstone,14,11,19,44.0
EC,2021-2022,Barnet,13,11,20,44.0
EC,2021-2022,Maidenhead,13,12,19,44.0
EC,2021-2022,Eastleigh,12,10,22,44.0
EC,2021-2022,Aldershot,11,10,23,44.0
EC,2021-2022,King’s Lynn,8,10,26,44.0
EC,2021-2022,Weymouth,6,10,28,44.0
EC,2021-2022,Dover Athletic,2,7,35,44.0
EC,2022-2023,Wrexham,34,9,3,46.0
EC,2022-2023,Notts County,32,11,3,46.0
EC,2022-2023,Chesterfield,25,9,12,46.0
EC,2022-2023,Woking,24,10,12,46.0
EC,2022-2023,Barnet,21,11,14,46.0
EC,2022-2023,Southend,20,9,17,46.0
EC,2022-2023,Boreham Wood,19,15,12,46.0
EC,2022-2023,Eastleigh,19,10,17,46.0
EC,2022-2023,Bromley,18,17,11,46.0
EC,2022-2023,Dag and Red,18,9,19,46.0
EC,2022-2023,Dorking,16,9,21,46.0
EC,2022-2023,Halifax,16,13,17,46.0
EC,2022-2023,Oldham,16,13,17,46.0
EC,2022-2023,Wealdstone,16,12,18,46.0
EC,2022-2023,Gateshead,15,15,16,46.0
EC,2022-2023,Solihull,15,13,18,46.0
EC,2022-2023,Aldershot,14,11,21,46.0
EC,2022-2023,Altrincham,14,14,18,46.0
EC,2022-2023,Maidenhead,13,11,22,46.0
EC,2022-2023,York,13,12,21,46.0
EC,2022-2023,Torquay,12,12,22,46.0
EC,2022-2023,Scunthorpe,8,10,28,46.0
EC,2022-2023,Yeovil,7,19,20,46.0
EC,2022-2023,Maidstone,5,10,31,46.0
EC,2023-2024,Chesterfield,31,5,10,46.0
EC,2023-2024,Barnet,26,8,12,46.0
EC,2023-2024,Altrincham,22,11,13,46.0
EC,2023-2024,Bromley,22,15,9,46.0
EC,2023-2024,Gateshead,22,9,15,46.0
EC,2023-2024,Solihull,21,13,12,46.0
EC,2023-2024,Southend,21,12,13,46.0
EC,2023-2024,Aldershot,20,9,17,46.0
EC,2023-2024,Halifax,19,14,13,46.0
EC,2023-2024,Hartlepool,17,9,20,46.0
EC,2023-2024,Eastleigh,16,11,19,46.0
EC,2023-2024,Rochdale,16,14,16,46.0
EC,2023-2024,Fylde,15,10,21,46.0
EC,2023-2024,Maidenhead,15,13,18,46.0
EC,2023-2024,Oldham,15,18,13,46.0
EC,2023-2024,Wealdstone,15,11,20,46.0
EC,2023-2024,Woking,15,10,21,46.0
EC,2023-2024,Dag and Red,14,14,18,46.0
EC,2023-2024,Ebbsfleet,14,12,20,46.0
EC,2023-2024,Boreham Wood,12,16,18,46.0
EC,2023-2024,Dorking,12,9,25,46.0
EC,2023-2024,York,12,17,17,46.0
EC,2023-2024,Kidderminster,11,13,22,46.0
EC,2023-2024,Oxford City,8,9,29,46.0
EC,2024-2025,Barnet,31,9,6,46.0
EC,2024-2025,York,29,9,8,46.0
EC,2024-2025,Forest Green,22,17,7,46.0
EC,2024-2025,Rochdale,21,11,14,46.0
EC,2024-2025,Gateshead,19,10,17,46.0
EC,2024-2025,Halifax,19,13,14,46.0
EC,2024-2025,Oldham,19,16,11,46.0
EC,2024-2025,Altrincham,17,13,16,46.0
EC,2024-2025,Southend,17,17,12,46.0
EC,2024-2025,Tamworth,17,13,16,46.0
EC,2024-2025,Solihull,16,10,20,46.0
EC,2024-2025,Boston Utd,15,10,21,46.0
EC,2024-2025,Braintree Town,15,11,20,46.0
EC,2024-2025,Sutton,15,15,16,46.0
EC,2024-2025,Yeovil,15,11,20,46.0
EC,2024-2025,Aldershot,14,15,17,46.0
EC,2024-2025,Eastleigh,14,17,15,46.0
EC,2024-2025,Hartlepool,14,18,14,46.0
EC,2024-2025,Maidenhead,14,10,22,46.0
EC,2024-2025,Wealdstone,13,14,19,46.0
EC,2024-2025,Woking,13,19,14,46.0
EC,2024-2025,Dag and Red,12,16,18,46.0
EC,2024-2025,Fylde,11,7,28,46.0
EC,2024-2025,Ebbsfleet,3,13,30,46.0
EC,2025-2026,Carlisle,12,3,3,18.0
EC,2025-2026,Rochdale,12,1,3,16.0
EC,2025-2026,Boreham Wood,11,5,2,18.0
EC,2025-2026,Forest Green,11,5,2,18.0
EC,2025-2026,Scunthorpe,10,6,1,17.0
EC,2025-2026,York,10,6,2,18.0
EC,2025-2026,Southend,8,5,4,17.0
EC,2025-2026,Wealdstone,8,4,6,18.0
EC,2025-2026,Halifax,7,4,7,18.0
EC,2025-2026,Tamworth,7,4,7,18.0
EC,2025-2026,Altrincham,6,2,10,18.0
EC,2025-2026,Eastleigh,6,4,8,18.0
EC,2025-2026,Hartlepool,6,8,4,18.0
EC,2025-2026,Solihull,6,5,7,18.0
EC,2025-2026,Yeovil,6,2,10,18.0
EC,2025-2026,Boston Utd,5,5,8,18.0
EC,2025-2026,Brackley Town,5,5,7,17.0
EC,2025-2026,Gateshead,5,4,9,18.0
EC,2025-2026,Woking,5,6,7,18.0
EC,2025-2026,Aldershot,3,4,11,18.0
EC,2025-2026,Braintree Town,3,4,11,18.0
EC,2025-2026,Morecambe,3,4,10,17.0
EC,2025-2026,Truro,3,3,12,18.0
EC,2025-2026,Sutton,2,7,9,18.0
F1,2015-2016,Paris SG,30,6,2,38.0
F1,2015-2016,Lyon,19,8,11,38.0
F1,2015-2016,Nice,18,9,11,38.0
F1,2015-2016,Monaco,17,14,7,38.0
F1,2015-2016,St Etienne,17,7,14,38.0
F1,2015-2016,Caen,16,6,16,38.0
F1,2015-2016,Lille,15,15,8,38.0
F1,2015-2016,Bastia,14,8,16,38.0
F1,2015-2016,Montpellier,14,7,17,38.0
F1,2015-2016,Angers,13,11,14,38.0
F1,2015-2016,Rennes,13,13,12,38.0
F1,2015-2016,Bordeaux,12,14,12,38.0
F1,2015-2016,Nantes,12,12,14,38.0
F1,2015-2016,Guingamp,11,11,16,38.0
F1,2015-2016,Lorient,11,13,14,38.0
F1,2015-2016,Marseille,10,18,10,38.0
F1,2015-2016,Reims,10,9,19,38.0
F1,2015-2016,Toulouse,9,13,16,38.0
F1,2015-2016,Ajaccio GFCO,8,13,17,38.0
F1,2015-2016,Troyes,3,9,26,38.0
F1,2016-2017,Monaco,30,5,3,38.0
F1,2016-2017,Paris SG,27,6,5,38.0
F1,2016-2017,Nice,22,12,4,38.0
F1,2016-2017,Lyon,21,4,13,38.0
F1,2016-2017,Marseille,17,11,10,38.0
F1,2016-2017,Bordeaux,15,14,9,38.0
F1,2016-2017,Guingamp,14,8,16,38.0
F1,2016-2017,Nantes,14,9,15,38.0
F1,2016-2017,Angers,13,7,18,38.0
F1,2016-2017,Lille,13,7,18,38.0
F1,2016-2017,Rennes,12,14,12,38.0
F1,2016-2017,St Etienne,12,14,12,38.0
F1,2016-2017,Metz,11,10,17,38.0
F1,2016-2017,Caen,10,7,21,38.0
F1,2016-2017,Lorient,10,6,22,38.0
F1,2016-2017,Montpellier,10,9,19,38.0
F1,2016-2017,Toulouse,10,14,14,38.0
F1,2016-2017,Nancy,9,8,21,38.0
F1,2016-2017,Bastia,8,10,20,38.0
F1,2016-2017,Dijon,8,13,17,38.0
F1,2017-2018,Paris SG,29,6,3,38.0
F1,2017-2018,Monaco,24,8,6,38.0
F1,2017-2018,Lyon,23,9,6,38.0
F1,2017-2018,Marseille,22,11,5,38.0
F1,2017-2018,Bordeaux,16,7,15,38.0
F1,2017-2018,Rennes,16,10,12,38.0
F1,2017-2018,Nice,15,9,14,38.0
F1,2017-2018,St Etienne,15,10,13,38.0
F1,2017-2018,Nantes,14,10,14,38.0
F1,2017-2018,Dijon,13,9,16,38.0
F1,2017-2018,Amiens,12,9,17,38.0
F1,2017-2018,Guingamp,12,11,15,38.0
F1,2017-2018,Montpellier,11,18,9,38.0
F1,2017-2018,Caen,10,8,20,38.0
F1,2017-2018,Lille,10,8,20,38.0
F1,2017-2018,Angers,9,14,15,38.0
F1,2017-2018,Strasbourg,9,11,18,38.0
F1,2017-2018,Toulouse,9,10,19,38.0
F1,2017-2018,Troyes,9,6,23,38.0
F1,2017-2018,Metz,6,8,24,38.0
F1,2018-2019,Paris SG,29,4,5,38.0
F1,2018-2019,Lille,22,9,7,38.0
F1,2018-2019,Lyon,21,9,8,38.0
F1,2018-2019,St Etienne,19,9,10,38.0
F1,2018-2019,Marseille,18,7,13,38.0
F1,2018-2019,Montpellier,15,14,9,38.0
F1,2018-2019,Nice,15,11,12,38.0
F1,2018-2019,Nimes,15,8,15,38.0
F1,2018-2019,Nantes,13,9,16,38.0
F1,2018-2019,Reims,13,16,9,38.0
F1,2018-2019,Rennes,13,13,12,38.0
F1,2018-2019,Strasbourg,11,16,11,38.0
F1,2018-2019,Angers,10,16,12,38.0
F1,2018-2019,Bordeaux,10,11,17,38.0
F1,2018-2019,Amiens,9,11,18,38.0
F1,2018-2019,Dijon,9,7,22,38.0
F1,2018-2019,Monaco,8,12,18,38.0
F1,2018-2019,Toulouse,8,14,16,38.0
F1,2018-2019,Caen,7,12,19,38.0
F1,2018-2019,Guingamp,5,12,21,38.0
F1,2019-2020,Paris SG,22,2,3,27.0
F1,2019-2020,Marseille,16,8,4,28.0
F1,2019-2020,Lille,15,4,9,28.0
F1,2019-2020,Rennes,15,5,8,28.0
F1,2019-2020,Angers,11,6,11,28.0
F1,2019-2020,Lyon,11,7,10,28.0
F1,2019-2020,Monaco,11,7,10,28.0
F1,2019-2020,Montpellier,11,7,10,28.0
F1,2019-2020,Nantes,11,4,13,28.0
F1,2019-2020,Nice,11,8,9,28.0
F1,2019-2020,Strasbourg,11,5,11,27.0
F1,2019-2020,Reims,10,11,7,28.0
F1,2019-2020,Bordeaux,9,10,9,28.0
F1,2019-2020,Brest,8,10,10,28.0
F1,2019-2020,Metz,8,10,10,28.0
F1,2019-2020,St Etienne,8,6,14,28.0
F1,2019-2020,Dijon,7,9,12,28.0
F1,2019-2020,Nimes,7,6,15,28.0
F1,2019-2020,Amiens,4,11,13,28.0
F1,2019-2020,Toulouse,3,4,21,28.0
F1,2020-2021,Paris SG,26,4,8,38.0
F1,2020-2021,Lille,24,11,3,38.0
F1,2020-2021,Monaco,24,6,8,38.0
F1,2020-2021,Lyon,22,10,6,38.0
F1,2020-2021,Marseille,16,12,10,38.0
F1,2020-2021,Rennes,16,10,12,38.0
F1,2020-2021,Lens,15,12,11,38.0
F1,2020-2021,Nice,15,7,16,38.0
F1,2020-2021,Montpellier,14,12,12,38.0
F1,2020-2021,Bordeaux,13,6,19,38.0
F1,2020-2021,Angers,12,8,18,38.0
F1,2020-2021,Metz,12,11,15,38.0
F1,2020-2021,St Etienne,12,10,16,38.0
F1,2020-2021,Brest,11,8,19,38.0
F1,2020-2021,Lorient,11,9,18,38.0
F1,2020-2021,Strasbourg,11,9,18,38.0
F1,2020-2021,Nantes,9,13,16,38.0
F1,2020-2021,Nimes,9,8,21,38.0
F1,2020-2021,Reims,9,15,14,38.0
F1,2020-2021,Dijon,4,9,25,38.0
F1,2021-2022,Paris SG,26,8,4,38.0
F1,2021-2022,Marseille,21,8,9,38.0
F1,2021-2022,Monaco,20,9,9,38.0
F1,2021-2022,Nice,20,7,11,38.0
F1,2021-2022,Rennes,20,6,12,38.0
F1,2021-2022,Lens,17,11,10,38.0
F1,2021-2022,Lyon,17,11,10,38.0
F1,2021-2022,Strasbourg,17,12,9,38.0
F1,2021-2022,Nantes,15,10,13,38.0
F1,2021-2022,Lille,14,13,11,38.0
F1,2021-2022,Brest,13,9,16,38.0
F1,2021-2022,Montpellier,12,7,19,38.0
F1,2021-2022,Reims,11,13,14,38.0
F1,2021-2022,Angers,10,11,17,38.0
F1,2021-2022,Clermont,9,9,20,38.0
F1,2021-2022,Troyes,9,11,18,38.0
F1,2021-2022,Lorient,8,12,18,38.0
F1,2021-2022,St Etienne,7,11,20,38.0
F1,2021-2022,Bordeaux,6,13,19,38.0
F1,2021-2022,Metz,6,13,19,38.0
F1,2022-2023,Paris SG,27,4,7,38.0
F1,2022-2023,Lens,25,9,4,38.0
F1,2022-2023,Marseille,22,7,9,38.0
F1,2022-2023,Rennes,21,5,12,38.0
F1,2022-2023,Lille,19,10,9,38.0
F1,2022-2023,Monaco,19,8,11,38.0
F1,2022-2023,Lyon,18,8,12,38.0
F1,2022-2023,Clermont,17,8,13,38.0
F1,2022-2023,Lorient,15,10,13,38.0
F1,2022-2023,Montpellier,15,5,18,38.0
F1,2022-2023,Nice,15,13,10,38.0
F1,2022-2023,Toulouse,13,9,16,38.0
F1,2022-2023,Reims,12,15,11,38.0
F1,2022-2023,Brest,11,11,16,38.0
F1,2022-2023,Strasbourg,9,13,16,38.0
F1,2022-2023,Auxerre,8,11,19,38.0
F1,2022-2023,Ajaccio,7,5,26,38.0
F1,2022-2023,Nantes,7,15,16,38.0
F1,2022-2023,Angers,4,6,28,38.0
F1,2022-2023,Troyes,4,12,22,38.0
F1,2023-2024,Paris SG,22,10,2,34.0
F1,2023-2024,Monaco,20,7,7,34.0
F1,2023-2024,Brest,17,10,7,34.0
F1,2023-2024,Lille,16,11,7,34.0
F1,2023-2024,Lyon,16,5,13,34.0
F1,2023-2024,Nice,15,10,9,34.0
F1,2023-2024,Lens,14,9,11,34.0
F1,2023-2024,Marseille,13,11,10,34.0
F1,2023-2024,Reims,13,8,13,34.0
F1,2023-2024,Rennes,12,10,12,34.0
F1,2023-2024,Toulouse,11,10,13,34.0
F1,2023-2024,Montpellier,10,12,12,34.0
F1,2023-2024,Strasbourg,10,9,15,34.0
F1,2023-2024,Nantes,9,6,19,34.0
F1,2023-2024,Metz,8,5,21,34.0
F1,2023-2024,Le Havre,7,11,16,34.0
F1,2023-2024,Lorient,7,8,19,34.0
F1,2023-2024,Clermont,5,10,19,34.0
F1,2024-2025,Paris SG,26,6,2,34.0
F1,2024-2025,Marseille,20,5,9,34.0
F1,2024-2025,Monaco,18,7,9,34.0
F1,2024-2025,Lille,17,9,8,34.0
F1,2024-2025,Lyon,17,6,11,34.0
F1,2024-2025,Nice,17,9,8,34.0
F1,2024-2025,Strasbourg,16,9,9,34.0
F1,2024-2025,Brest,15,5,14,34.0
F1,2024-2025,Lens,15,7,12,34.0
F1,2024-2025,Rennes,13,2,19,34.0
F1,2024-2025,Auxerre,11,9,14,34.0
F1,2024-2025,Toulouse,11,9,14,34.0
F1,2024-2025,Angers,10,6,18,34.0
F1,2024-2025,Le Havre,10,4,20,34.0
F1,2024-2025,Nantes,8,12,14,34.0
F1,2024-2025,Reims,8,9,17,34.0
F1,2024-2025,St Etienne,8,6,20,34.0
F1,2024-2025,Montpellier,4,4,26,34.0
F1,2025-2026,Lens,8,1,3,12.0
F1,2025-2026,Marseille,8,1,3,12.0
F1,2025-2026,Paris SG,8,3,1,12.0
F1,2025-2026,Strasbourg,7,1,4,12.0
F1,2025-2026,Lille,6,2,4,12.0
F1,2025-2026,Lyon,6,2,4,12.0
F1,2025-2026,Monaco,6,2,4,12.0
F1,2025-2026,Nice,5,2,5,12.0
F1,2025-2026,Paris FC,4,2,6,12.0
F1,2025-2026,Rennes,4,6,2,12.0
F1,2025-2026,Toulouse,4,4,4,12.0
F1,2025-2026,Angers,3,4,5,12.0
F1,2025-2026,Le Havre,3,5,4,12.0
F1,2025-2026,Metz,3,2,7,12.0
F1,2025-2026,Auxerre,2,1,9,12.0
F1,2025-2026,Brest,2,4,6,12.0
F1,2025-2026,Lorient,2,4,6,12.0
F1,2025-2026,Nantes,2,4,6,12.0
F2,2015-2016,Nancy,21,11,6,38.0
F2,2015-2016,Dijon,20,10,8,38.0
F2,2015-2016,Le Havre,19,8,11,38.0
F2,2015-2016,Metz,19,8,11,38.0
F2,2015-2016,Red Star,18,10,10,38.0
F2,2015-2016,Clermont,16,10,12,38.0
F2,2015-2016,Auxerre,15,10,13,38.0
F2,2015-2016,Lens,15,13,10,38.0
F2,2015-2016,Bourg Peronnas,13,8,17,38.0
F2,2015-2016,Nimes,13,12,13,38.0
F2,2015-2016,Brest,12,11,15,38.0
F2,2015-2016,Tours,11,14,13,38.0
F2,2015-2016,Valenciennes,10,14,14,38.0
F2,2015-2016,Ajaccio,9,15,14,38.0
F2,2015-2016,Evian Thonon Gaillard,9,12,17,38.0
F2,2015-2016,Laval,9,17,12,38.0
F2,2015-2016,Sochaux,9,15,14,38.0
F2,2015-2016,Creteil,8,10,20,38.0
F2,2015-2016,Niort,8,18,12,38.0
F2,2015-2016,Paris FC,4,18,16,38.0
F2,2016-2017,Amiens,19,9,10,38.0
F2,2016-2017,Brest,19,8,11,38.0
F2,2016-2017,Strasbourg,19,10,9,38.0
F2,2016-2017,Troyes,19,9,10,38.0
F2,2016-2017,Lens,18,11,9,38.0
F2,2016-2017,Nimes,17,13,8,38.0
F2,2016-2017,Le Havre,14,12,12,38.0
F2,2016-2017,Reims,14,13,11,38.0
F2,2016-2017,Ajaccio,13,9,16,38.0
F2,2016-2017,Ajaccio GFCO,13,12,13,38.0
F2,2016-2017,Niort,12,13,13,38.0
F2,2016-2017,Auxerre,11,10,17,38.0
F2,2016-2017,Bourg Peronnas,11,11,16,38.0
F2,2016-2017,Clermont,11,13,14,38.0
F2,2016-2017,Orleans,11,9,18,38.0
F2,2016-2017,Sochaux,11,13,14,38.0
F2,2016-2017,Tours,10,13,15,38.0
F2,2016-2017,Valenciennes,10,15,13,38.0
F2,2016-2017,Red Star,8,12,18,38.0
F2,2016-2017,Laval,5,15,18,38.0
F2,2017-2018,Reims,28,4,6,38.0
F2,2017-2018,Nimes,22,7,9,38.0
F2,2017-2018,Ajaccio,20,8,10,38.0
F2,2017-2018,Le Havre,19,9,10,38.0
F2,2017-2018,Brest,18,11,9,38.0
F2,2017-2018,Lorient,18,8,12,38.0
F2,2017-2018,Chateauroux,17,9,12,38.0
F2,2017-2018,Clermont,17,12,9,38.0
F2,2017-2018,Paris FC,16,13,9,38.0
F2,2017-2018,Sochaux,15,8,15,38.0
F2,2017-2018,Auxerre,13,8,17,38.0
F2,2017-2018,Orleans,12,10,16,38.0
F2,2017-2018,Valenciennes,12,9,17,38.0
F2,2017-2018,Ajaccio GFCO,11,8,19,38.0
F2,2017-2018,Lens,11,10,17,38.0
F2,2017-2018,Niort,11,9,18,38.0
F2,2017-2018,Bourg Peronnas,10,6,22,38.0
F2,2017-2018,Nancy,9,11,18,38.0
F2,2017-2018,Quevilly Rouen,9,6,23,38.0
F2,2017-2018,Tours,5,8,25,38.0
F2,2018-2019,Metz,24,9,5,38.0
F2,2018-2019,Brest,21,11,6,38.0
F2,2018-2019,Troyes,21,8,9,38.0
F2,2018-2019,Lens,18,9,11,38.0
F2,2018-2019,Lorient,17,12,9,38.0
F2,2018-2019,Paris FC,17,14,7,38.0
F2,2018-2019,Orleans,15,7,16,38.0
F2,2018-2019,Grenoble,13,11,14,38.0
F2,2018-2019,Le Havre,13,15,10,38.0
F2,2018-2019,Nancy,12,6,20,38.0
F2,2018-2019,Chateauroux,11,15,12,38.0
F2,2018-2019,Clermont,11,15,12,38.0
F2,2018-2019,Niort,11,14,13,38.0
F2,2018-2019,Sochaux,11,8,19,38.0
F2,2018-2019,Valenciennes,11,10,17,38.0
F2,2018-2019,Auxerre,10,11,17,38.0
F2,2018-2019,Ajaccio,9,13,16,38.0
F2,2018-2019,Ajaccio GFCO,9,12,17,38.0
F2,2018-2019,Beziers,9,11,18,38.0
F2,2018-2019,Red Star,7,9,22,38.0
F2,2019-2020,Lorient,17,3,8,28.0
F2,2019-2020,Troyes,16,3,9,28.0
F2,2019-2020,Ajaccio,15,7,6,28.0
F2,2019-2020,Lens,15,8,5,28.0
F2,2019-2020,Clermont,14,8,6,28.0
F2,2019-2020,Le Havre,11,11,6,28.0
F2,2019-2020,Valenciennes,11,9,8,28.0
F2,2019-2020,Guingamp,10,9,9,28.0
F2,2019-2020,Chambly,9,8,11,28.0
F2,2019-2020,Chateauroux,9,7,12,28.0
F2,2019-2020,Auxerre,8,10,10,28.0
F2,2019-2020,Caen,8,10,10,28.0
F2,2019-2020,Rodez,8,8,12,28.0
F2,2019-2020,Sochaux,8,10,10,28.0
F2,2019-2020,Grenoble,7,14,7,28.0
F2,2019-2020,Le Mans,7,5,16,28.0
F2,2019-2020,Paris FC,7,7,14,28.0
F2,2019-2020,Nancy,6,16,6,28.0
F2,2019-2020,Niort,6,8,14,28.0
F2,2019-2020,Orleans,4,7,17,28.0
F2,2020-2021,Troyes,23,8,7,38.0
F2,2020-2021,Clermont,21,9,8,38.0
F2,2020-2021,Toulouse,20,10,8,38.0
F2,2020-2021,Grenoble,18,11,9,38.0
F2,2020-2021,Paris FC,17,13,8,38.0
F2,2020-2021,Auxerre,16,14,8,38.0
F2,2020-2021,Sochaux,12,15,11,38.0
F2,2020-2021,Valenciennes,12,11,15,38.0
F2,2020-2021,Ajaccio,11,13,14,38.0
F2,2020-2021,Amiens,11,14,13,38.0
F2,2020-2021,Le Havre,11,14,13,38.0
F2,2020-2021,Nancy,11,14,13,38.0
F2,2020-2021,Pau FC,11,11,16,38.0
F2,2020-2021,Dunkerque,10,11,17,38.0
F2,2020-2021,Guingamp,10,17,11,38.0
F2,2020-2021,Caen,9,14,15,38.0
F2,2020-2021,Chambly,9,11,18,38.0
F2,2020-2021,Niort,9,14,15,38.0
F2,2020-2021,Rodez,8,19,11,38.0
F2,2020-2021,Chateauroux,4,11,23,38.0
F2,2021-2022,Toulouse,23,10,5,38.0
F2,2021-2022,Ajaccio,22,9,7,38.0
F2,2021-2022,Auxerre,21,11,6,38.0
F2,2021-2022,Paris FC,20,10,8,38.0
F2,2021-2022,Sochaux,19,11,8,38.0
F2,2021-2022,Guingamp,15,13,10,38.0
F2,2021-2022,Nimes,14,7,17,38.0
F2,2021-2022,Pau FC,14,7,17,38.0
F2,2021-2022,Caen,13,11,14,38.0
F2,2021-2022,Dijon,13,8,17,38.0
F2,2021-2022,Le Havre,13,11,14,38.0
F2,2021-2022,Grenoble,12,8,18,38.0
F2,2021-2022,Niort,12,10,16,38.0
F2,2021-2022,Bastia,10,16,12,38.0
F2,2021-2022,Quevilly Rouen,10,10,18,38.0
F2,2021-2022,Rodez,10,13,15,38.0
F2,2021-2022,Valenciennes,10,14,14,38.0
F2,2021-2022,Amiens,9,17,12,38.0
F2,2021-2022,Dunkerque,8,7,23,38.0
F2,2021-2022,Nancy,6,9,23,38.0
F2,2022-2023,Bordeaux,20,9,8,37.0
F2,2022-2023,Le Havre,20,15,3,38.0
F2,2022-2023,Metz,20,12,6,38.0
F2,2022-2023,Bastia,17,9,12,38.0
F2,2022-2023,Caen,16,11,11,38.0
F2,2022-2023,Guingamp,15,10,13,38.0
F2,2022-2023,Paris FC,15,10,13,38.0
F2,2022-2023,Sochaux,15,7,16,38.0
F2,2022-2023,St Etienne,15,11,12,38.0
F2,2022-2023,Grenoble,14,9,15,38.0
F2,2022-2023,Laval,14,4,20,38.0
F2,2022-2023,Amiens,13,8,17,38.0
F2,2022-2023,Pau FC,12,11,15,38.0
F2,2022-2023,Quevilly Rouen,12,14,12,38.0
F2,2022-2023,Annecy,11,12,15,38.0
F2,2022-2023,Dijon,10,12,16,38.0
F2,2022-2023,Nimes,10,6,22,38.0
F2,2022-2023,Rodez,10,13,14,37.0
F2,2022-2023,Valenciennes,10,15,13,38.0
F2,2022-2023,Niort,7,8,23,38.0
F2,2023-2024,Auxerre,21,11,6,38.0
F2,2023-2024,Angers,20,8,10,38.0
F2,2023-2024,St Etienne,19,8,11,38.0
F2,2023-2024,Caen,17,7,14,38.0
F2,2023-2024,Paris FC,16,11,11,38.0
F2,2023-2024,Rodez,16,12,10,38.0
F2,2023-2024,Laval,15,10,13,38.0
